id,title,parent_id,phase_id,slice_id,effort,lifecycle_status,disposition,disposition_reason_ref,source_kind,source_span,custom_attributes,last_referenced
WBS-1.3,"WBS-1.3 Configuration management: secrets via env vars; no secrets in image; IOptions<> binding per module. Realizes FR-001, FR-003–FR-015. (BL-003 / EPIC-01).",WBS-1,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-1.3** Configuration management: secrets via env vars; no secrets in image; `IOptions<>` binding per module. Realizes FR-001, FR-003–FR-015. (BL-003 / EPIC-01)."", ""source"": ""planning/work-breakdown.md:57""}}",
WBS-1.4,"WBS-1.4 Serilog structured logging → self-hosted Seq; correlation ID + masked user ID middleware. Realizes FR-001, FR-003–FR-015. (BL-004 / EPIC-01).",WBS-1,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-1.4** Serilog structured logging → self-hosted Seq; correlation ID + masked user ID middleware. Realizes FR-001, FR-003–FR-015. (BL-004 / EPIC-01)."", ""source"": ""planning/work-breakdown.md:58""}}",
WBS-1.5,"WBS-1.5 OpenTelemetry: traces + metrics for all HTTP requests and Hangfire jobs. Realizes FR-001, FR-003–FR-015. (BL-005 / EPIC-01).",WBS-1,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-1.5** OpenTelemetry: traces + metrics for all HTTP requests and Hangfire jobs. Realizes FR-001, FR-003–FR-015. (BL-005 / EPIC-01)."", ""source"": ""planning/work-breakdown.md:59""}}",
WBS-1.6,"WBS-1.6 App-owned Hangfire: own SQL schema; retry/failure queue; Administrator dashboard. Realizes FR-001, FR-003–FR-015. (BL-006 / EPIC-01).",WBS-1,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-1.6** App-owned Hangfire: own SQL schema; retry/failure queue; Administrator dashboard. Realizes FR-001, FR-003–FR-015. (BL-006 / EPIC-01)."", ""source"": ""planning/work-breakdown.md:60""}}",
WBS-1.7,"WBS-1.7 SQL outbox pattern: transactional publish + Hangfire delivery consumer. Realizes FR-001, FR-003–FR-015. (BL-007 / EPIC-01).",WBS-1,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-1.7** SQL outbox pattern: transactional publish + Hangfire delivery consumer. Realizes FR-001, FR-003–FR-015. (BL-007 / EPIC-01)."", ""source"": ""planning/work-breakdown.md:61""}}",
WBS-1.8,"WBS-1.8 MinIO IFileStore implementation: S3-compatible; pre-signed time-limited URLs; metadata entity. Realizes FR-001, FR-003–FR-015. (BL-008 / EPIC-01).",WBS-1,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-1.8** MinIO `IFileStore` implementation: S3-compatible; pre-signed time-limited URLs; metadata entity. Realizes FR-001, FR-003–FR-015. (BL-008 / EPIC-01)."", ""source"": ""planning/work-breakdown.md:62""}}",
WBS-1.9,"WBS-1.9 ASP.NET Core health checks: liveness + readiness; Docker Compose HEALTHCHECK wired. Realizes FR-001, FR-003–FR-015. (BL-009 / EPIC-01).",WBS-1,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-1.9** ASP.NET Core health checks: liveness + readiness; Docker Compose HEALTHCHECK wired. Realizes FR-001, FR-003–FR-015. (BL-009 / EPIC-01)."", ""source"": ""planning/work-breakdown.md:63""}}",
WBS-10,Action Tracking,,PH-1,,M,Approved,,,,,"{""v1"": {""EPIC"": ""EPIC-10"", ""Title"": ""Action Tracking"", ""Module(s)"": ""Actions"", ""Size"": ""M"", ""WBS group"": ""WBS-10"", ""Leaves"": ""WBS-10.1 – WBS-10.7"", ""Phase"": ""1""}}",
WBS-10.1,"WBS-10.1 Action entity + migration: ACT-…; title, owner (required), due date (required), description, priority; linked to topic/decision/risk. Realizes FR-079–FR-088. (BL-069 / EPIC-10).",WBS-10,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-10.1** Action entity + migration: `ACT-…`; title, owner (required), due date (required), description, priority; linked to topic/decision/risk. Realizes FR-079–FR-088. (BL-069 / EPIC-10)."", ""source"": ""planning/work-breakdown.md:191""}}",
WBS-10.2,WBS-10.2 Action creation API: required-field enforcement (owner + due date) at API + UI. Realizes FR-079–FR-088. (BL-070 / EPIC-10).,WBS-10,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-10.2** Action creation API: required-field enforcement (owner + due date) at API + UI. Realizes FR-079–FR-088. (BL-070 / EPIC-10)."", ""source"": ""planning/work-breakdown.md:192""}}",
WBS-10.3,WBS-10.3 Action status tracking: Open → InProgress → Blocked → Completed; Verified; Cancelled (mandatory reason). Realizes FR-079–FR-088. (BL-071 / EPIC-10).,WBS-10,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-10.3** Action status tracking: Open → InProgress → Blocked → Completed; Verified; Cancelled (mandatory reason). Realizes FR-079–FR-088. (BL-071 / EPIC-10)."", ""source"": ""planning/work-breakdown.md:193""}}",
WBS-10.4,WBS-10.4 Overdue derivation: background Hangfire daily job; derived status displayed. Realizes FR-079–FR-088. (BL-072 / EPIC-10).,WBS-10,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-10.4** Overdue derivation: background Hangfire daily job; derived status displayed. Realizes FR-079–FR-088. (BL-072 / EPIC-10)."", ""source"": ""planning/work-breakdown.md:194""}}",
WBS-10.5,WBS-10.5 Action reminder Hangfire job: notification to owner N days before due (default 3). Realizes FR-079–FR-088. (BL-073 / EPIC-10).,WBS-10,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-10.5** Action reminder Hangfire job: notification to owner N days before due (default 3). Realizes FR-079–FR-088. (BL-073 / EPIC-10)."", ""source"": ""planning/work-breakdown.md:195""}}",
WBS-10.6,WBS-10.6 Action escalation Hangfire job: notification to Secretary + Chairman when overdue > threshold (default 2d). Realizes FR-079–FR-088. (BL-074 / EPIC-10).,WBS-10,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-10.6** Action escalation Hangfire job: notification to Secretary + Chairman when overdue > threshold (default 2d). Realizes FR-079–FR-088. (BL-074 / EPIC-10)."", ""source"": ""planning/work-breakdown.md:196""}}",
WBS-10.7,"WBS-10.7 Actions dashboard: open/blocked/overdue across all topics; filterable by owner, stream, topic, due date, status. Realizes FR-079–FR-088. (BL-075 / EPIC-10).",WBS-10,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-10.7** Actions dashboard: open/blocked/overdue across all topics; filterable by owner, stream, topic, due date, status. Realizes FR-079–FR-088. (BL-075 / EPIC-10)."", ""source"": ""planning/work-breakdown.md:197""}}",
WBS-11,Risk Management,,PH-1,,M,Approved,,,,,"{""v1"": {""EPIC"": ""EPIC-11"", ""Title"": ""Risk Management"", ""Module(s)"": ""Risks"", ""Size"": ""M"", ""WBS group"": ""WBS-11"", ""Leaves"": ""WBS-11.1 – WBS-11.3"", ""Phase"": ""1–2""}}",
WBS-11.1,"WBS-11.1 Risk entity + migration: RSK-…; title, description, likelihood, impact, owner, mitigation plan; linked to topic/action. Realizes FR-089–FR-091, FR-093. (BL-076 / EPIC-11).",WBS-11,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-11.1** Risk entity + migration: `RSK-…`; title, description, likelihood, impact, owner, mitigation plan; linked to topic/action. Realizes FR-089–FR-091, FR-093. (BL-076 / EPIC-11)."", ""source"": ""planning/work-breakdown.md:205""}}",
WBS-11.2,"WBS-11.2 Risk creation + status lifecycle API + UI: mitigation plan required before Close; Accepted status with rationale. Realizes FR-089–FR-091, FR-093. (BL-077 / EPIC-11).",WBS-11,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-11.2** Risk creation + status lifecycle API + UI: mitigation plan required before Close; Accepted status with rationale. Realizes FR-089–FR-091, FR-093. (BL-077 / EPIC-11)."", ""source"": ""planning/work-breakdown.md:206""}}",
WBS-11.3,WBS-11.3 Risk escalation notification: notify Secretary + Chairman when risk status = Escalated. Realizes FR-092 (PH-2). (BL-135 / EPIC-11).,WBS-11,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-11.3** Risk escalation notification: notify Secretary + Chairman when risk status = Escalated. Realizes FR-092 (PH-2). (BL-135 / EPIC-11)."", ""source"": ""planning/work-breakdown.md:207""}}",
WBS-12,Dependency Management,,PH-1,,M,Approved,,,,,"{""v1"": {""EPIC"": ""EPIC-12"", ""Title"": ""Dependency Management"", ""Module(s)"": ""Dependencies"", ""Size"": ""M"", ""WBS group"": ""WBS-12"", ""Leaves"": ""WBS-12.1 – WBS-12.4"", ""Phase"": ""1–2""}}",
WBS-12.1,"WBS-12.1 Dependency edge entity + migration: DPN-…; source, target, type (Blocks / DependsOn / RelatesTo). Realizes FR-094–FR-095, FR-098. (BL-078 / EPIC-12).",WBS-12,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-12.1** Dependency edge entity + migration: `DPN-…`; source, target, type (Blocks / DependsOn / RelatesTo). Realizes FR-094–FR-095, FR-098. (BL-078 / EPIC-12)."", ""source"": ""planning/work-breakdown.md:215""}}",
WBS-12.2,"WBS-12.2 Cross-stream dependency flag: visual highlight when source + target affect different streams. Realizes FR-094–FR-095, FR-098. (BL-079 / EPIC-12).",WBS-12,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-12.2** Cross-stream dependency flag: visual highlight when source + target affect different streams. Realizes FR-094–FR-095, FR-098. (BL-079 / EPIC-12)."", ""source"": ""planning/work-breakdown.md:216""}}",
WBS-12.3,"WBS-12.3 Per-topic dependency list: inbound + outbound edges on topic detail page. Realizes FR-094–FR-095, FR-098. (BL-080 / EPIC-12).",WBS-12,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-12.3** Per-topic dependency list: inbound + outbound edges on topic detail page. Realizes FR-094–FR-095, FR-098. (BL-080 / EPIC-12)."", ""source"": ""planning/work-breakdown.md:217""}}",
WBS-12.4,WBS-12.4 Dependency graph visualization: Tarseem dependency family; SQL graph traversal → JSON spec → render. Realizes FR-097 (PH-2). (BL-122 / EPIC-12).,WBS-12,,,,Deferred,,,,,"{""v1"": {""raw_line"": ""- **WBS-12.4** Dependency graph visualization: Tarseem dependency family; SQL graph traversal → JSON spec → render. Realizes FR-097 (PH-2). (BL-122 / EPIC-12)."", ""source"": ""planning/work-breakdown.md:218""}}",
WBS-13,Notifications & Alerts,,PH-1,,M,Approved,,,,,"{""v1"": {""EPIC"": ""EPIC-13"", ""Title"": ""Notifications & Alerts"", ""Module(s)"": ""Notifications"", ""Size"": ""M"", ""WBS group"": ""WBS-13"", ""Leaves"": ""WBS-13.1 – WBS-13.5"", ""Phase"": ""1–2""}}",
WBS-13.1,"WBS-13.1 In-app notification center: bell icon, list, mark-as-read, deep links; INotificationChannel + in-app adapter. Realizes FR-129–FR-132. (BL-052 / EPIC-13).",WBS-13,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-13.1** In-app notification center: bell icon, list, mark-as-read, deep links; `INotificationChannel` + in-app adapter. Realizes FR-129–FR-132. (BL-052 / EPIC-13)."", ""source"": ""planning/work-breakdown.md:226""}}",
WBS-13.2,WBS-13.2 Notification event catalog: all PH-1 events wired to INotificationChannel dispatch. Realizes FR-129–FR-132. (BL-082 / EPIC-13).,WBS-13,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-13.2** Notification event catalog: all PH-1 events wired to `INotificationChannel` dispatch. Realizes FR-129–FR-132. (BL-082 / EPIC-13)."", ""source"": ""planning/work-breakdown.md:227""}}",
WBS-13.3,"WBS-13.3 Webex adapter: INotificationChannel Adaptive Cards (v1.3, ≤80KB, ≤10 image links per card); 429 + Retry-After back-off via Hangfire retry. Realizes FR-129–FR-132 (PH-2 adapter). (BL-112 / EPI",WBS-13,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-13.3** Webex adapter: `INotificationChannel` Adaptive Cards (v1.3, ≤80KB, ≤10 image links per card); 429 + Retry-After back-off via Hangfire retry. Realizes FR-129–FR-132 (PH-2 adapter). (BL-112 / EPIC-13)."", ""source"": ""planning/work-breakdown.md:228""}}",
WBS-13.4,WBS-13.4 Notification user preferences: per-user per-event-type opt-in/out page. Realizes FR-133 (PH-2). (BL-124 / EPIC-13).,WBS-13,,,,Deferred,,,,,"{""v1"": {""raw_line"": ""- **WBS-13.4** Notification user preferences: per-user per-event-type opt-in/out page. Realizes FR-133 (PH-2). (BL-124 / EPIC-13)."", ""source"": ""planning/work-breakdown.md:229""}}",
WBS-13.5,WBS-13.5 Notification digest Hangfire job: daily/weekly summary to opted-in users. Realizes FR-134 (PH-2). (BL-125 / EPIC-13).,WBS-13,,,,Deferred,,,,,"{""v1"": {""raw_line"": ""- **WBS-13.5** Notification digest Hangfire job: daily/weekly summary to opted-in users. Realizes FR-134 (PH-2). (BL-125 / EPIC-13)."", ""source"": ""planning/work-breakdown.md:230""}}",
WBS-14,Dashboards & Reporting,,PH-1,,L,Approved,,,,,"{""v1"": {""EPIC"": ""EPIC-14"", ""Title"": ""Dashboards & Reporting"", ""Module(s)"": ""Reporting"", ""Size"": ""L"", ""WBS group"": ""WBS-14"", ""Leaves"": ""WBS-14.1 – WBS-14.5"", ""Phase"": ""1–2""}}",
WBS-14.1,"WBS-14.1 Committee dashboard: backlog summary by status/urgency, next meeting + agenda link, action counts, last 5 decisions. Realizes FR-135. (BL-088 / EPIC-14).",WBS-14,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-14.1** Committee dashboard: backlog summary by status/urgency, next meeting + agenda link, action counts, last 5 decisions. Realizes FR-135. (BL-088 / EPIC-14)."", ""source"": ""planning/work-breakdown.md:238""}}",
WBS-14.2,"WBS-14.2 Secretary dashboard: triage queue, pending MoM approvals, overdue actions requiring escalation, aging topics. Realizes FR-136. (BL-089 / EPIC-14).",WBS-14,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-14.2** Secretary dashboard: triage queue, pending MoM approvals, overdue actions requiring escalation, aging topics. Realizes FR-136. (BL-089 / EPIC-14)."", ""source"": ""planning/work-breakdown.md:239""}}",
WBS-14.3,"WBS-14.3 Chairman dashboard: votes pending approval, escalated risks, escalated actions, topics deferred ≥2 times. Realizes FR-137. (BL-090 / EPIC-14).",WBS-14,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-14.3** Chairman dashboard: votes pending approval, escalated risks, escalated actions, topics deferred ≥2 times. Realizes FR-137. (BL-090 / EPIC-14)."", ""source"": ""planning/work-breakdown.md:240""}}",
WBS-14.4,WBS-14.4 Per-stream report: topics/decisions/actions/risks by stream; filterable by date + status. Realizes FR-138 (PH-2). (BL-129 / EPIC-14).,WBS-14,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-14.4** Per-stream report: topics/decisions/actions/risks by stream; filterable by date + status. Realizes FR-138 (PH-2). (BL-129 / EPIC-14)."", ""source"": ""planning/work-breakdown.md:241""}}",
WBS-14.5,"WBS-14.5 Decision history report + CSV export; action completion trend chart; CSV/PNG export for all reports. Realizes FR-139-FR-140 (PH-2) and FR-142, whose CSV half shipped in P12 and whose PNG half shipped in v1 under SL-032 / WBS-23.3 - see ADR-0044, which supersedes ADR-0022 clause 4's 'CSV only in v1'. The former blanket '(PH-2)' marker covered FR-142 too and contradicted three later Approved decisions; corrected by SC-030 under DEF-105. (BL-130 / EPIC-14).",WBS-14,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-14.5** Decision history report + CSV export; action completion trend chart; CSV/PNG export for all reports. Realizes FR-139–FR-140, FR-142 (PH-2). (BL-130 / EPIC-14)."", ""source"": ""planning/work-breakdown.md:242""}, ""sc_030"": ""Phase marker corrected 2026-08-21. The v1 raw_line above is the ORIGINAL imported text and is deliberately preserved unedited as provenance.""}",
WBS-15,Search & Traceability,,PH-1,,L,Approved,,,,,"{""v1"": {""EPIC"": ""EPIC-15"", ""Title"": ""Search & Traceability"", ""Module(s)"": ""Search&Traceability"", ""Size"": ""L"", ""WBS group"": ""WBS-15"", ""Leaves"": ""WBS-15.1 – WBS-15.8"", ""Phase"": ""1–3""}}",
WBS-15.1,WBS-15.1 Traceability relationship entity + migration: typed edges between any two artifacts; types enum. Realizes FR-143–FR-147. (BL-083 / EPIC-15).,WBS-15,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-15.1** Traceability relationship entity + migration: typed edges between any two artifacts; types enum. Realizes FR-143–FR-147. (BL-083 / EPIC-15)."", ""source"": ""planning/work-breakdown.md:250""}}",
WBS-15.2,WBS-15.2 Traceability panel: upstream + downstream typed edges on every artifact detail page. Realizes FR-143–FR-147. (BL-084 / EPIC-15).,WBS-15,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-15.2** Traceability panel: upstream + downstream typed edges on every artifact detail page. Realizes FR-143–FR-147. (BL-084 / EPIC-15)."", ""source"": ""planning/work-breakdown.md:251""}}",
WBS-15.3,WBS-15.3 Typed edge CRUD API: create/read/delete; relationship type validated against enum. Realizes FR-143–FR-147. (BL-085 / EPIC-15).,WBS-15,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-15.3** Typed edge CRUD API: create/read/delete; relationship type validated against enum. Realizes FR-143–FR-147. (BL-085 / EPIC-15)."", ""source"": ""planning/work-breakdown.md:252""}}",
WBS-15.4,"WBS-15.4 SQL Server FTS setup: EN + AR word-breakers; FTS index on topics, decisions, MoMs. Realizes FR-143–FR-147. (BL-086 / EPIC-15).",WBS-15,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-15.4** SQL Server FTS setup: EN + AR word-breakers; FTS index on topics, decisions, MoMs. Realizes FR-143–FR-147. (BL-086 / EPIC-15)."", ""source"": ""planning/work-breakdown.md:253""}}",
WBS-15.5,WBS-15.5 Global search bar: accessible from every page; FTS across topics/decisions/MoMs; results grouped by type. Realizes FR-143–FR-147. (BL-087 / EPIC-15).,WBS-15,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-15.5** Global search bar: accessible from every page; FTS across topics/decisions/MoMs; results grouped by type. Realizes FR-143–FR-147. (BL-087 / EPIC-15)."", ""source"": ""planning/work-breakdown.md:254""}}",
WBS-15.6,WBS-15.6 Impact analysis query: transitive blocked work via SQL graph traversal; configurable depth; navigable results. Realizes FR-148 (PH-2). (BL-123 / EPIC-15).,WBS-15,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-15.6** Impact analysis query: transitive blocked work via SQL graph traversal; configurable depth; navigable results. Realizes FR-148 (PH-2). (BL-123 / EPIC-15)."", ""source"": ""planning/work-breakdown.md:255""}}",
WBS-15.7,WBS-15.7 Transitive impact analysis UI: display result list with navigable artifact links. Realizes FR-148 (PH-2). (BL-131 / EPIC-15).,WBS-15,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-15.7** Transitive impact analysis UI: display result list with navigable artifact links. Realizes FR-148 (PH-2). (BL-131 / EPIC-15)."", ""source"": ""planning/work-breakdown.md:256""}}",
WBS-15.8,WBS-15.8 Traceability matrix CSV export: topic + all linked artifacts by type and relationship. Realizes FR-149 (PH-3). (BL-206 / EPIC-15).,WBS-15,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-15.8** Traceability matrix CSV export: topic + all linked artifacts by type and relationship. Realizes FR-149 (PH-3). (BL-206 / EPIC-15)."", ""source"": ""planning/work-breakdown.md:257""}}",
WBS-16,Audit & Records,,PH-1,,M,Approved,,,,,"{""v1"": {""EPIC"": ""EPIC-16"", ""Title"": ""Audit & Records"", ""Module(s)"": ""Audit&Records"", ""Size"": ""M"", ""WBS group"": ""WBS-16"", ""Leaves"": ""WBS-16.1 – WBS-16.5"", ""Phase"": ""1–2""}}",
WBS-16.1,"WBS-16.1 Audit log entity + migration: append-only; entity type, ID, action, actor, UTC timestamp, before/after JSON, correlation ID; no UPDATE/DELETE. Realizes FR-150–FR-153. (BL-066 / EPIC-16).",WBS-16,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-16.1** Audit log entity + migration: append-only; entity type, ID, action, actor, UTC timestamp, before/after JSON, correlation ID; no UPDATE/DELETE. Realizes FR-150–FR-153. (BL-066 / EPIC-16)."", ""source"": ""planning/work-breakdown.md:265""}}",
WBS-16.2,WBS-16.2 Audit hash chain: SHA-256 chained hash over vote + issued-decision records; chain verifiable (RISK-003 mitigation; ADR-0009). Realizes FR-150–FR-153. (BL-067 / EPIC-16).,WBS-16,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-16.2** Audit hash chain: SHA-256 chained hash over vote + issued-decision records; chain verifiable (RISK-003 mitigation; ADR-0009). Realizes FR-150–FR-153. (BL-067 / EPIC-16)."", ""source"": ""planning/work-breakdown.md:266""}}",
WBS-16.3,"WBS-16.3 Audit log search UI: Auditor/Administrator search by entity type, ID, actor, action, date range; paginated. Realizes FR-150–FR-153. (BL-081 / EPIC-16).",WBS-16,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-16.3** Audit log search UI: Auditor/Administrator search by entity type, ID, actor, action, date range; paginated. Realizes FR-150–FR-153. (BL-081 / EPIC-16)."", ""source"": ""planning/work-breakdown.md:267""}}",
WBS-16.4,WBS-16.4 Audit log export: CSV/JSON by date range + entity filter; Auditor/Administrator only. Realizes FR-154 (PH-2). (BL-132 / EPIC-16).,WBS-16,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-16.4** Audit log export: CSV/JSON by date range + entity filter; Auditor/Administrator only. Realizes FR-154 (PH-2). (BL-132 / EPIC-16)."", ""source"": ""planning/work-breakdown.md:268""}}",
WBS-16.5,WBS-16.5 Retention policy configuration: configurable period per entity type; no auto-purge in v1; Admin UI. Realizes FR-155 (PH-2). (BL-133 / EPIC-16).,WBS-16,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-16.5** Retention policy configuration: configurable period per entity type; no auto-purge in v1; Admin UI. Realizes FR-155 (PH-2). (BL-133 / EPIC-16)."", ""source"": ""planning/work-breakdown.md:269""}}",
WBS-17,Governance — ADRs & Invariants,,PH-2,,L,Approved,,,,,"{""v1"": {""EPIC"": ""EPIC-17"", ""Title"": ""Governance — ADRs & Invariants"", ""Module(s)"": ""Governance"", ""Size"": ""L"", ""WBS group"": ""WBS-17"", ""Leaves"": ""WBS-17.1 – WBS-17.7"", ""Phase"": ""2–3""}}",
WBS-17.1,WBS-17.1 ADR entity + migration: in-app ADR-… IDs; MADR-lite template fields; lifecycle status. Realizes FR-099–FR-109. (BL-106 / EPIC-17).,WBS-17,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-17.1** ADR entity + migration: in-app `ADR-…` IDs; MADR-lite template fields; lifecycle status. Realizes FR-099–FR-109. (BL-106 / EPIC-17)."", ""source"": ""planning/work-breakdown.md:277""}}",
WBS-17.2,WBS-17.2 ADR creation + lifecycle API + UI: MADR-lite form; status transitions; supersession chain; immutability. Realizes FR-099–FR-109. (BL-107 / EPIC-17).,WBS-17,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-17.2** ADR creation + lifecycle API + UI: MADR-lite form; status transitions; supersession chain; immutability. Realizes FR-099–FR-109. (BL-107 / EPIC-17)."", ""source"": ""planning/work-breakdown.md:278""}}",
