id,title,kind,verdict,lifecycle_status,disposition,disposition_reason_ref,source_kind,source_span,custom_attributes,last_referenced
TEST-011,VoteTests,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-011"", ""Test suite / area"": ""VoteTests"", ""Type"": ""Unit"", ""Covers"": ""FR-070 to FR-077 vote domain rules, forward-only lifecycle (AC-021 to AC-026)"", ""Status"": ""Implemented""}}",
TEST-012,VoteHandlerTests,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-012"", ""Test suite / area"": ""VoteHandlerTests"", ""Type"": ""Unit"", ""Covers"": ""FR-070 to FR-075 config lock, quorum, attribution, SoD-3 (AC-015, AC-016, AC-021 to AC-024)"", ""Status"": ""Implemented""}}",
TEST-013,VotesApiTests,Integration,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-013"", ""Test suite / area"": ""VotesApiTests"", ""Type"": ""Integration"", ""Covers"": ""FR-071, FR-072, FR-075 duplicate/close/quorum HTTP behavior (AC-022 to AC-025)"", ""Status"": ""Implemented""}}",
TEST-014,DecisionTests,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-014"", ""Test suite / area"": ""DecisionTests"", ""Type"": ""Unit"", ""Covers"": ""FR-065, FR-066 decision immutability and supersede back-link (AC-027, AC-028)"", ""Status"": ""Implemented""}}",
TEST-015,DecisionHandlerTests,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-015"", ""Test suite / area"": ""DecisionHandlerTests"", ""Type"": ""Unit"", ""Covers"": ""FR-065, FR-066, FR-074 issue, supersede, override with justification (AC-016, AC-027, AC-028)"", ""Status"": ""Implemented""}}",
TEST-016,DecisionsApiTests,Integration,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-016"", ""Test suite / area"": ""DecisionsApiTests"", ""Type"": ""Integration"", ""Covers"": ""FR-065, FR-067 supersede 201, downstream-link issue gate 409 (AC-028, AC-029)"", ""Status"": ""Implemented""}}",
TEST-017,DecisionPage.test,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-017"", ""Test suite / area"": ""DecisionPage.test"", ""Type"": ""Unit"", ""Covers"": ""FR-066 read-only detail, superseded state, supersede dialog (AC-027, AC-028)"", ""Status"": ""Implemented""}}",
TEST-018,TopicTests,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-018"", ""Test suite / area"": ""TopicTests"", ""Type"": ""Unit"", ""Covers"": ""FR-040, FR-042, FR-044 rejection immutability, prepare, content lock (AC-032 to AC-035)"", ""Status"": ""Implemented""}}",
TEST-019,TopicHandlerTests,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-019"", ""Test suite / area"": ""TopicHandlerTests"", ""Type"": ""Unit"", ""Covers"": ""FR-029, FR-040, FR-042 reject/accept/prepare guards and authz-deny (AC-031 to AC-035)"", ""Status"": ""Implemented""}}",
TEST-020,TopicApplicationTests,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-020"", ""Test suite / area"": ""TopicApplicationTests"", ""Type"": ""Unit"", ""Covers"": ""FR-025, FR-029 submit/reject/prepare validators (AC-030, AC-031, AC-035)"", ""Status"": ""Implemented""}}",
TEST-021,TopicApiTests,Integration,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-021"", ""Test suite / area"": ""TopicApiTests"", ""Type"": ""Integration"", ""Covers"": ""FR-022, FR-025, FR-029 topic edit scope and validation HTTP (AC-009, AC-030, AC-031)"", ""Status"": ""Implemented""}}",
TEST-022,SubmitTopic.test,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-022"", ""Test suite / area"": ""SubmitTopic.test"", ""Type"": ""Unit"", ""Covers"": ""FR-003, FR-015, FR-025 client validation, dirty-nav guard, locale preserve (AC-030, AC-039, AC-047)"", ""Status"": ""Implemented""}}",
TEST-023,TopicAttachmentTests,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-023"", ""Test suite / area"": ""TopicAttachmentTests"", ""Type"": ""Unit"", ""Covers"": ""FR-006, FR-027 size/MIME validation and IFileStore handler (AC-049, AC-050)"", ""Status"": ""Implemented""}}",
TEST-024,MinutesOfMeetingTests,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-024"", ""Test suite / area"": ""MinutesOfMeetingTests"", ""Type"": ""Unit"", ""Covers"": ""FR-054, FR-055 MoM supersede and state transitions (AC-036 to AC-038)"", ""Status"": ""Implemented""}}",
TEST-025,MinutesHandlerTests,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-025"", ""Test suite / area"": ""MinutesHandlerTests"", ""Type"": ""Unit"", ""Covers"": ""FR-054, FR-055 sole-author flag, change-request, publish fan-out (AC-014, AC-036 to AC-038)"", ""Status"": ""Implemented""}}",
TEST-026,MinutesApiTests,Integration,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-026"", ""Test suite / area"": ""MinutesApiTests"", ""Type"": ""Integration"", ""Covers"": ""FR-054, FR-055 supersede/request-changes/publish HTTP (AC-036 to AC-038)"", ""Status"": ""Implemented""}}",
TEST-027,MeetingMinutes.test,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-027"", ""Test suite / area"": ""MeetingMinutes.test"", ""Type"": ""Unit"", ""Covers"": ""FR-054, FR-055 minutes UI approve, supersede, request-changes (AC-014, AC-036 to AC-038)"", ""Status"": ""Implemented""}}",
TEST-028,AgendaBuilder.test + MeetingHandlerTests,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-028"", ""Test suite / area"": ""AgendaBuilder.test + MeetingHandlerTests"", ""Type"": ""Unit"", ""Covers"": ""FR-047, FR-130 keyboard reorder, agenda publish fan-out (AC-044, AC-051)"", ""Status"": ""Implemented""}}",
TEST-029,NotificationHandlerTests + NotificationCenter.test,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-029"", ""Test suite / area"": ""NotificationHandlerTests + NotificationCenter.test"", ""Type"": ""Unit"", ""Covers"": ""FR-129, FR-130, FR-131 in-app-only delivery, deep-link nav (AC-051 to AC-053)"", ""Status"": ""Implemented""}}",
TEST-030,ActionReminderSweepTests + CommitteeDirectoryTests,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-030"", ""Test suite / area"": ""ActionReminderSweepTests + CommitteeDirectoryTests"", ""Type"": ""Unit"", ""Covers"": ""FR-083, FR-084 due-soon reminder and overdue escalation (AC-054, AC-055)"", ""Status"": ""Implemented""}}",
TEST-031,JobsMonitorMapperTests + AdminJobsEndpointTests,Integration,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-031"", ""Test suite / area"": ""JobsMonitorMapperTests + AdminJobsEndpointTests"", ""Type"": ""Integration"", ""Covers"": ""FR-011 Hangfire job-monitor projection and admin endpoint (AC-056)"", ""Status"": ""Implemented""}}",
TEST-032,Backlog.test,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-032"", ""Test suite / area"": ""Backlog.test"", ""Type"": ""Unit"", ""Covers"": ""FR-038 aging badge rendering (AC-057)"", ""Status"": ""Implemented""}}",
TEST-033,Kanban.test + topicMeta.test,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-033"", ""Test suite / area"": ""Kanban.test + topicMeta.test"", ""Type"": ""Unit"", ""Covers"": ""FR-034 backlog keyboard move alternative (AC-043)"", ""Status"": ""Implemented""}}",
TEST-034,i18n direction.test.ts + theme.test.ts,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-034"", ""Test suite / area"": ""i18n direction.test.ts + theme.test.ts"", ""Type"": ""Unit"", ""Covers"": ""FR-004, FR-005 dir=rtl mirroring and theme persistence (AC-040, AC-042)"", ""Status"": ""Implemented""}}",
TEST-035,Accessibility axe render (jest-axe WCAG 2.2 AA),Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-035"", ""Test suite / area"": ""Accessibility axe render (jest-axe WCAG 2.2 AA)"", ""Type"": ""Unit"", ""Covers"": ""FR-004, FR-034 focus, labels, contrast, reading order (AC-045, AC-046)"", ""Status"": ""Implemented""}}",
TEST-036,TraceabilityTests + TraceabilityApiTests,Integration,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-036"", ""Test suite / area"": ""TraceabilityTests + TraceabilityApiTests"", ""Type"": ""Integration"", ""Covers"": ""FR-146, FR-147 typed edge create and relationship panel API (AC-062, AC-063)"", ""Status"": ""Implemented""}}",
TEST-037,dashboardAgg.test + RoleDashboard.test,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-037"", ""Test suite / area"": ""dashboardAgg.test + RoleDashboard.test"", ""Type"": ""Unit"", ""Covers"": ""FR-135, FR-136, FR-137 role dashboard aggregation and variants (AC-064 to AC-066)"", ""Status"": ""Implemented""}}",
TEST-038,ArchUnit.NET module-boundary tests,Architecture,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-038"", ""Test suite / area"": ""ArchUnit.NET module-boundary tests"", ""Type"": ""Architecture"", ""Covers"": ""Cross-module isolation (no internal references between bounded contexts)"", ""Status"": ""Implemented""}}",
TEST-039,Acmp.Migrations.Tests EF migration idempotency,Integration,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-039"", ""Test suite / area"": ""Acmp.Migrations.Tests EF migration idempotency"", ""Type"": ""Integration"", ""Covers"": ""Schema provisioning, migrate-up twice, constraints and indexes"", ""Status"": ""Implemented""}}",
TEST-040,i18n key-parity script (EN vs AR),Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-040"", ""Test suite / area"": ""i18n key-parity script (EN vs AR)"", ""Type"": ""Unit"", ""Covers"": ""FR-003, FR-004 EN/AR key set parity gate"", ""Status"": ""Implemented""}}",
TEST-041,core-loop.spec E2E (Playwright),E2E,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-041"", ""Test suite / area"": ""core-loop.spec E2E (Playwright)"", ""Type"": ""E2E"", ""Covers"": ""FR-042, FR-130 intake to agenda to publish, cross-context fan-out (AC-035, AC-051)"", ""Status"": ""Implemented""}}",
TEST-042,rtl-a11y.spec + dnd-and-failures.spec E2E,E2E,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-042"", ""Test suite / area"": ""rtl-a11y.spec + dnd-and-failures.spec E2E"", ""Type"": ""E2E"", ""Covers"": ""FR-004, FR-047 live axe AA EN/AR, native agenda reorder (AC-044)"", ""Status"": ""Implemented""}}",
TEST-043,p12-dashboard-vr.spec E2E visual regression,E2E,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-043"", ""Test suite / area"": ""p12-dashboard-vr.spec E2E visual regression"", ""Type"": ""E2E"", ""Covers"": ""FR-135 to FR-137 role dashboard pixel fidelity EN-light and AR-dark (AC-064 to AC-066)"", ""Status"": ""Implemented""}}",
TEST-044,Audit-trail hash-chain suite (AuditEvent immutability and integrity),Integration,Pending,Proposed,,,,,"{""v1"": {""ID"": ""TEST-044"", ""Test suite / area"": ""Audit-trail hash-chain suite (AuditEvent immutability and integrity)"", ""Type"": ""Integration"", ""Covers"": ""FR-150 to FR-153 audit entry, immutability, hash-chain, auditor search (AC-017 to AC-020)"", ""Status"": ""Planned""}}",
TEST-045,"Global search integration suite (grouped results, Arabic word-breaker)",Integration,Pending,Proposed,,,,,"{""v1"": {""ID"": ""TEST-045"", ""Test suite / area"": ""Global search integration suite (grouped results, Arabic word-breaker)"", ""Type"": ""Integration"", ""Covers"": ""FR-143 to FR-145 grouped search and Arabic full-text (AC-060, AC-061)"", ""Status"": ""Planned""}}",
TEST-046,Traceability panel component tests (FE display),Unit,Pending,Proposed,,,,,"{""v1"": {""ID"": ""TEST-046"", ""Test suite / area"": ""Traceability panel component tests (FE display)"", ""Type"": ""Unit"", ""Covers"": ""FR-146, FR-147 upstream/downstream panel display (AC-062, AC-063)"", ""Status"": ""Planned""}}",
TEST-047,"k6 performance scenarios (dashboard, search, vote, upload)",E2E,Pending,Proposed,,,,,"{""v1"": {""ID"": ""TEST-047"", ""Test suite / area"": ""k6 performance scenarios (dashboard, search, vote, upload)"", ""Type"": ""E2E"", ""Covers"": ""NFR-001, NFR-002, NFR-005 P95 latency targets under 15 VU"", ""Status"": ""Planned""}}",
TEST-048,OWASP ZAP baseline DAST,E2E,Pending,Proposed,,,,,"{""v1"": {""ID"": ""TEST-048"", ""Test suite / area"": ""OWASP ZAP baseline DAST"", ""Type"": ""E2E"", ""Covers"": ""Security baseline scan (advisory in PH-1, blocking from PH-2)"", ""Status"": ""Planned""}}",
TEST-049,"External adapter contract tests (Webex, Tarseem, Keystone via WireMock)",Integration,Pending,Proposed,,,,,"{""v1"": {""ID"": ""TEST-049"", ""Test suite / area"": ""External adapter contract tests (Webex, Tarseem, Keystone via WireMock)"", ""Type"": ""Integration"", ""Covers"": ""Adapter request/response contracts, retry and circuit-breaker"", ""Status"": ""Planned""}}",
TEST-050,Backup and restore runbook verification,Integration,Pending,Proposed,,,,,"{""v1"": {""ID"": ""TEST-050"", ""Test suite / area"": ""Backup and restore runbook verification"", ""Type"": ""Integration"", ""Covers"": ""SQL and MinIO restore, row-count parity, smoke on restored instance"", ""Status"": ""Planned""}}",
