id,title,question,resolution,resolved_by,lifecycle_status,disposition,disposition_reason_ref,source_kind,source_span,custom_attributes,last_referenced
OQ-021,"Include a mobile (phone) breakpoint in PH-1, or tablet + desktop only?","Include a mobile (phone) breakpoint in PH-1, or tablet + desktop only?",Tablet + desktop only (≥768px) in PH-1; committee use is desk/laptop/tablet; mobile deferred to PH-3 if a need is demonstrated,,Deferred,,,,,"{""v1"": {""ID"": ""OQ-021"", ""Question"": ""Include a mobile (phone) breakpoint in PH-1, or tablet + desktop only?"", ""Blocking?"": ""No"", ""Resolution"": ""Tablet + desktop only (≥768px) in PH-1; committee use is desk/laptop/tablet; mobile deferred to PH-3 if a need is demonstrated"", ""Status"": ""Deferred""}}",
OQ-022,"Which charting library should dashboards use, and is it RTL-validated?","Which charting library should dashboards use, and is it RTL-validated?","Resolved (2026-07-05, ADR-0022): no chart library — charts are CSS primitives (`rpt-*` renderers); RTL via logical properties + `dir`, verified by live VR",,Approved,,,,,"{""v1"": {""ID"": ""OQ-022"", ""Question"": ""Which charting library should dashboards use, and is it RTL-validated?"", ""Blocking?"": ""No"", ""Resolution"": ""Resolved (2026-07-05, ADR-0022): no chart library — charts are CSS primitives (`rpt-*` renderers); RTL via logical properties + `dir`, verified by live VR"", ""Status"": ""Approved""}}",
OQ-023,Generate export PDFs server-side or browser-side?,Generate export PDFs server-side or browser-side?,Tarseem for diagram PDF; browser `window.print()` for report PDF in PH-1/PH-2; avoids a server-side PDF library; evaluate QuestPDF in PH-3 if needed,,Deferred,,,,,"{""v1"": {""ID"": ""OQ-023"", ""Question"": ""Generate export PDFs server-side or browser-side?"", ""Blocking?"": ""No"", ""Resolution"": ""Tarseem for diagram PDF; browser `window.print()` for report PDF in PH-1/PH-2; avoids a server-side PDF library; evaluate QuestPDF in PH-3 if needed"", ""Status"": ""Deferred""}}",
OQ-024,What TLS / cipher / mTLS policy applies to the HTTPS endpoint?,What TLS / cipher / mTLS policy applies to the HTTPS endpoint?,TLS 1.2+ on the public endpoint (1.3 preferred if all clients support it); no mTLS in v1 for internal Compose-network services,,Deferred,,,,,"{""v1"": {""ID"": ""OQ-024"", ""Question"": ""What TLS / cipher / mTLS policy applies to the HTTPS endpoint?"", ""Blocking?"": ""Yes"", ""Resolution"": ""TLS 1.2+ on the public endpoint (1.3 preferred if all clients support it); no mTLS in v1 for internal Compose-network services"", ""Status"": ""Deferred""}}",
OQ-025,Require dual-control or audit + alert for high-sensitivity operations?,Require dual-control or audit + alert for high-sensitivity operations?,Audit log + anomaly alert in v1; dual-control is too heavy for a ≤20-user system; immutable log + hash chain + Auditor notice suffice; review if classification escalates,,Deferred,,,,,"{""v1"": {""ID"": ""OQ-025"", ""Question"": ""Require dual-control or audit + alert for high-sensitivity operations?"", ""Blocking?"": ""No"", ""Resolution"": ""Audit log + anomaly alert in v1; dual-control is too heavy for a ≤20-user system; immutable log + hash chain + Auditor notice suffice; review if classification escalates"", ""Status"": ""Deferred""}}",
OQ-026,Should ACMP scan uploaded files for malware before storage?,Should ACMP scan uploaded files for malware before storage?,"MIME-type + extension whitelist validation in v1 (PDF, DOCX, PPTX, XLSX, PNG, JPG, SVG, MP4, MP3, ZIP, JSON); ClamAV Compose sidecar if the org requires scanning",,Deferred,,,,,"{""v1"": {""ID"": ""OQ-026"", ""Question"": ""Should ACMP scan uploaded files for malware before storage?"", ""Blocking?"": ""No"", ""Resolution"": ""MIME-type + extension whitelist validation in v1 (PDF, DOCX, PPTX, XLSX, PNG, JPG, SVG, MP4, MP3, ZIP, JSON); ClamAV Compose sidecar if the org requires scanning"", ""Status"": ""Deferred""}}",
OQ-027,"Which SAST/DAST tools run in CI, and do failing scans block merges?","Which SAST/DAST tools run in CI, and do failing scans block merges?","Semgrep OSS SAST on every PR (block on high severity); OWASP ZAP baseline on staging (alert, not block in v1); dependency scan via `dotnet list package --vulnerable` + `npm audit`",,Deferred,,,,,"{""v1"": {""ID"": ""OQ-027"", ""Question"": ""Which SAST/DAST tools run in CI, and do failing scans block merges?"", ""Blocking?"": ""No"", ""Resolution"": ""Semgrep OSS SAST on every PR (block on high severity); OWASP ZAP baseline on staging (alert, not block in v1); dependency scan via `dotnet list package --vulnerable` + `npm audit`"", ""Status"": ""Deferred""}}",
OQ-028,Use a strict nonce/hash CSP or a domain allowlist?,Use a strict nonce/hash CSP or a domain allowlist?,"`script-src 'self'` (no unsafe-inline, no unsafe-eval) for the Vite-built SPA + a report-uri endpoint; switch to nonce only if inline scripts become required",,Deferred,,,,,"{""v1"": {""ID"": ""OQ-028"", ""Question"": ""Use a strict nonce/hash CSP or a domain allowlist?"", ""Blocking?"": ""No"", ""Resolution"": ""`script-src 'self'` (no unsafe-inline, no unsafe-eval) for the Vite-built SPA + a report-uri endpoint; switch to nonce only if inline scripts become required"", ""Status"": ""Deferred""}}",
OQ-029,Does the org require a formal pen-test sign-off before production deploy?,Does the org require a formal pen-test sign-off before production deploy?,Internal security review by the designated reviewer before PH-1 go-live; schedule a formal pen-test as a PH-1 gate if org policy requires it,,Deferred,,,,,"{""v1"": {""ID"": ""OQ-029"", ""Question"": ""Does the org require a formal pen-test sign-off before production deploy?"", ""Blocking?"": ""No"", ""Resolution"": ""Internal security review by the designated reviewer before PH-1 go-live; schedule a formal pen-test as a PH-1 gate if org policy requires it"", ""Status"": ""Deferred""}}",
OQ-030,Which CI system runs the automated test + build pipeline?,Which CI system runs the automated test + build pipeline?,"GitHub Actions self-hosted runner if outbound GitHub is allowed, else GitLab CI if the org uses GitLab; decide before PH-0 repo initialization",,Deferred,,,,,"{""v1"": {""ID"": ""OQ-030"", ""Question"": ""Which CI system runs the automated test + build pipeline?"", ""Blocking?"": ""Yes"", ""Resolution"": ""GitHub Actions self-hosted runner if outbound GitHub is allowed, else GitLab CI if the org uses GitLab; decide before PH-0 repo initialization"", ""Status"": ""Deferred""}}",
OQ-031,Push and pull images via a private registry or a public one?,Push and pull images via a private registry or a public one?,Public registry with digest pinning for dev/staging; a private on-prem mirror is strongly recommended for production; coordinate with org IT in PH-0,,Deferred,,,,,"{""v1"": {""ID"": ""OQ-031"", ""Question"": ""Push and pull images via a private registry or a public one?"", ""Blocking?"": ""Yes"", ""Resolution"": ""Public registry with digest pinning for dev/staging; a private on-prem mirror is strongly recommended for production; coordinate with org IT in PH-0"", ""Status"": ""Deferred""}}",
OQ-032,Must NuGet and npm packages be mirrored to an internal feed?,Must NuGet and npm packages be mirrored to an internal feed?,Direct internet access assumed; set up a NuGet + npm mirror in PH-0 if the VM is air-gapped or policy requires it (blocking if not addressed early),,Deferred,,,,,"{""v1"": {""ID"": ""OQ-032"", ""Question"": ""Must NuGet and npm packages be mirrored to an internal feed?"", ""Blocking?"": ""Yes"", ""Resolution"": ""Direct internet access assumed; set up a NuGet + npm mirror in PH-0 if the VM is air-gapped or policy requires it (blocking if not addressed early)"", ""Status"": ""Deferred""}}",
OQ-033,What initial KPI dashboard threshold values apply with no historical baseline?,What initial KPI dashboard threshold values apply with no historical baseline?,Admin-configurable thresholds; show KPI trend without RAG status until the committee sets thresholds after 90 days of live data,,Deferred,,,,,"{""v1"": {""ID"": ""OQ-033"", ""Question"": ""What initial KPI dashboard threshold values apply with no historical baseline?"", ""Blocking?"": ""No"", ""Resolution"": ""Admin-configurable thresholds; show KPI trend without RAG status until the committee sets thresholds after 90 days of live data"", ""Status"": ""Deferred""}}",
OQ-034,Is SQL Server's Arabic word-breaker adequate for committee terminology?,Is SQL Server's Arabic word-breaker adequate for committee terminology?,"**Resolved (P15f, 2026-07-15):** spike on the FTS-enabled deploy image (`mssql-server-fts`) → Arabic word-breaker (lcid 1025) present; FREETEXT micro-recall **82.9% ≥ 80%** over 20 committee-term queries (misses Arabic *derivation* which the provider's LIKE booster recovers). **Engine = SQL Server FTS + LIKE booster (single datastore; INV-002 not triggered, no OpenSearch, no ADR).** Evidence: `SearchProvidersFtsTests` (real-stack, AC-061), ph0-validation §7.",,Implemented,,,,,"{""v1"": {""ID"": ""OQ-034"", ""Question"": ""Is SQL Server's Arabic word-breaker adequate for committee terminology?"", ""Blocking?"": ""Yes"", ""Resolution"": ""**Resolved (P15f, 2026-07-15):** spike on the FTS-enabled deploy image (`mssql-server-fts`) → Arabic word-breaker (lcid 1025) present; FREETEXT micro-recall **82.9% ≥ 80%** over 20 committee-term queries (misses Arabic *derivation* which the provider's LIKE booster recovers). **Engine = SQL Server FTS + LIKE booster (single datastore; INV-002 not triggered, no OpenSearch, no ADR).** Evidence: `SearchProvidersFtsTests` (real-stack, AC-061), ph0-validation §7."", ""Status"": ""Resolved""}}",
OQ-035,Confirm the Urgency SLA thresholds (validation item for FR-038).,Confirm the Urgency SLA thresholds (validation item for FR-038).,"Critical 3d, Urgent 7d, Normal 21d; configurable; adjust post-PH-1 pilot (duplicate of OQ-005)",,Deferred,,,,,"{""v1"": {""ID"": ""OQ-035"", ""Question"": ""Confirm the Urgency SLA thresholds (validation item for FR-038)."", ""Blocking?"": ""No"", ""Resolution"": ""Critical 3d, Urgent 7d, Normal 21d; configurable; adjust post-PH-1 pilot (duplicate of OQ-005)"", ""Status"": ""Deferred""}}",
OQ-036,Confirm the Architecture Invariant category enum (validation item for FR-106).,Confirm the Architecture Invariant category enum (validation item for FR-106).,"Security, Performance, Data, Interoperability, Compliance, Other (duplicate of OQ-007)",,Deferred,,,,,"{""v1"": {""ID"": ""OQ-036"", ""Question"": ""Confirm the Architecture Invariant category enum (validation item for FR-106)."", ""Blocking?"": ""No"", ""Resolution"": ""Security, Performance, Data, Interoperability, Compliance, Other (duplicate of OQ-007)"", ""Status"": ""Deferred""}}",
OQ-037,"Which LLM endpoint powers PH-3 AI extraction, and is data residency confirmed?","Which LLM endpoint powers PH-3 AI extraction, and is data residency confirmed?",Not determined; the feature is off by default; the org must confirm the LLM provider + data-residency before Admin can activate; no code is blocked,,Deferred,,,,,"{""v1"": {""ID"": ""OQ-037"", ""Question"": ""Which LLM endpoint powers PH-3 AI extraction, and is data residency confirmed?"", ""Blocking?"": ""No"", ""Resolution"": ""Not determined; the feature is off by default; the org must confirm the LLM provider + data-residency before Admin can activate; no code is blocked"", ""Status"": ""Deferred""}}",
OQ-038,Where does the self-hosted Keycloak keep its own operational store?,Where does the self-hosted Keycloak keep its own operational store?,Dedicated Postgres-for-Keycloak container (confirm via a PH-0 spike); app data stays SQL-only (ADR-0003); backup/restore must cover the chosen store,,Deferred,,,,,"{""v1"": {""ID"": ""OQ-038"", ""Question"": ""Where does the self-hosted Keycloak keep its own operational store?"", ""Blocking?"": ""Yes"", ""Resolution"": ""Dedicated Postgres-for-Keycloak container (confirm via a PH-0 spike); app data stays SQL-only (ADR-0003); backup/restore must cover the chosen store"", ""Status"": ""Deferred""}}",
OQ-039,Should ACMP's Keycloak later broker/federate to an organizational IdP?,Should ACMP's Keycloak later broker/federate to an organizational IdP?,No upstream federation in v1; keep the ACMP realm broker-capable so a future org IdP can be added without rework,,Deferred,,,,,"{""v1"": {""ID"": ""OQ-039"", ""Question"": ""Should ACMP's Keycloak later broker/federate to an organizational IdP?"", ""Blocking?"": ""No"", ""Resolution"": ""No upstream federation in v1; keep the ACMP realm broker-capable so a future org IdP can be added without rework"", ""Status"": ""Deferred""}}",
OQ-040,Which SQL Server edition runs the bundled production instance?,Which SQL Server edition runs the bundled production instance?,Evaluate at deploy phase P18: start with Express but verify columnstore + FTS availability and that the 10GB/DB + memory caps fit ≤20 users; escalate to Standard if limits bind,,Deferred,,,,,"{""v1"": {""ID"": ""OQ-040"", ""Question"": ""Which SQL Server edition runs the bundled production instance?"", ""Blocking?"": ""No"", ""Resolution"": ""Evaluate at deploy phase P18: start with Express but verify columnstore + FTS availability and that the 10GB/DB + memory caps fit ≤20 users; escalate to Standard if limits bind"", ""Status"": ""Deferred""}}",
OQ-041,Does production need a self-hosted CI runner + package/registry mirrors?,Does production need a self-hosted CI runner + package/registry mirrors?,Provision a self-hosted runner before prod cutover (P18); GitHub-hosted runners stay fine for PH-1 CI; ties to OQ-031 and OQ-032,,Deferred,,,,,"{""v1"": {""ID"": ""OQ-041"", ""Question"": ""Does production need a self-hosted CI runner + package/registry mirrors?"", ""Blocking?"": ""No"", ""Resolution"": ""Provision a self-hosted runner before prod cutover (P18); GitHub-hosted runners stay fine for PH-1 CI; ties to OQ-031 and OQ-032"", ""Status"": ""Deferred""}}",
OQ-042,Should ACMP build any in-app user-invite / provisioning affordance?,Should ACMP build any in-app user-invite / provisioning affordance?,"Resolved (2026-06-27): deep-link to the Keycloak admin console only (`_blank`, `rel=""noopener""`), carrying no in-app account-creation form; honors ADR-0015. ⚠ SUPERSEDED (2026-08-11) BY DEC-038 / ADR-0038, AND THE REGISTER DID NOT SAY SO UNTIL NOW — the SC-004 pattern a second time, in a different row. ACMP now DOES carry an in-app account-creation form: FR-156's invite section and FR-157's role editor both live on the user-detail view and write through to Keycloak via the Admin API. The 2026-06-27 resolution was reasoned from ADR-0015 §Q3 ('ACMP does NOT integrate the Keycloak Admin API in v1'), which is exactly the clause ADR-0038 overtakes, so this resolution falls with it rather than independently. WHAT STILL HOLDS from it: there is still no self-registration, Keycloak remains the source of truth and stays self-hosted with an ACMP-owned realm, and the deep-link idea was never the point of contention — the point was whether ACMP writes identities, and the operator has since decided it does. Recorded here rather than by editing the resolution away, so the next reader meets the reasoning instead of a claim that silently flipped.",,Approved,,,,,"{""v1"": {""ID"": ""OQ-042"", ""Question"": ""Should ACMP build any in-app user-invite / provisioning affordance?"", ""Blocking?"": ""No"", ""Resolution"": ""Resolved (2026-06-27): deep-link to the Keycloak admin console only (`_blank`, `rel=\""noopener\""`), carrying no in-app account-creation form; honors ADR-0015"", ""Status"": ""Approved""}, ""superseded_by"": ""DEC-038 / ADR-0038 / SC-004 (2026-08-11), recorded in PR #236""}",2026-08-11T19:56:53Z
OQ-043,Do mutable aggregate roots carry a RowVersion optimistic-concurrency token?,Do mutable aggregate roots carry a RowVersion optimistic-concurrency token?,Resolved (2026-06-30): added RowVersion + `IsRowVersion()` config + migrations + `DbUpdateConcurrencyException`→409 mapping + a concurrency test; recorded in ADR-0018,,Approved,,,,,"{""v1"": {""ID"": ""OQ-043"", ""Question"": ""Do mutable aggregate roots carry a RowVersion optimistic-concurrency token?"", ""Blocking?"": ""No"", ""Resolution"": ""Resolved (2026-06-30): added RowVersion + `IsRowVersion()` config + migrations + `DbUpdateConcurrencyException`→409 mapping + a concurrency test; recorded in ADR-0018"", ""Status"": ""Approved""}}",
OQ-044,Should marking notifications read emit AuditEvents?,Should marking notifications read emit AuditEvents?,"Resolved (2026-07-01): audit the bulk `read-all` sweep only (`Notifications.AllRead`, emitted only when ≥1 item flips); single mark-read stays un-audited",,Approved,,,,,"{""v1"": {""ID"": ""OQ-044"", ""Question"": ""Should marking notifications read emit AuditEvents?"", ""Blocking?"": ""No"", ""Resolution"": ""Resolved (2026-07-01): audit the bulk `read-all` sweep only (`Notifications.AllRead`, emitted only when ≥1 item flips); single mark-read stays un-audited"", ""Status"": ""Approved""}}",
OQ-045,Enforce the AC-029 downstream-link-required-to-issue gate once Actions exist?,Enforce the AC-029 downstream-link-required-to-issue gate once Actions exist?,"Resolved (2026-07-02, P8d): a handler precondition in `IssueDecisionHandler` via the Actions-owned `IActionLinkDirectory`; supersession is auto-exempt; AC-029 → Met",,Approved,,,,,"{""v1"": {""ID"": ""OQ-045"", ""Question"": ""Enforce the AC-029 downstream-link-required-to-issue gate once Actions exist?"", ""Blocking?"": ""No"", ""Resolution"": ""Resolved (2026-07-02, P8d): a handler precondition in `IssueDecisionHandler` via the Actions-owned `IActionLinkDirectory`; supersession is auto-exempt; AC-029 → Met"", ""Status"": ""Approved""}}",
OQ-046,"Mirror each Dependency as a Relationship edge, or compose at read time?","Mirror each Dependency as a Relationship edge, or compose at read time?","Resolved (2026-07-03, P10d): read-time composition — store the Dependency once, merge both modules at read time, no mirror edge; recorded via ASM-016 + docs/domain/search-and-traceability.md §1.1",,Approved,,,,,"{""v1"": {""ID"": ""OQ-046"", ""Question"": ""Mirror each Dependency as a Relationship edge, or compose at read time?"", ""Blocking?"": ""No"", ""Resolution"": ""Resolved (2026-07-03, P10d): read-time composition — store the Dependency once, merge both modules at read time, no mirror edge; recorded via ASM-016 + docs/domain/search-and-traceability.md §1.1"", ""Status"": ""Approved""}}",
