id,title,decision,rationale,lifecycle_status,disposition,disposition_reason_ref,promoted_to,source_kind,source_span,custom_attributes,last_referenced
DEC-011,Recordings and transcripts — PH-1 Secretary pastes a link or uploads manually; PH-2 uses the Webex Recordings + Transcripts APIs,Recordings and transcripts — PH-1 Secretary pastes a link or uploads manually; PH-2 uses the Webex Recordings + Transcripts APIs,"Manual-first, phased delivery (D-02)",Approved,,,,,,"{""v1"": {""ID"": ""DEC-011"", ""Decision"": ""Recordings and transcripts — PH-1 Secretary pastes a link or uploads manually; PH-2 uses the Webex Recordings + Transcripts APIs"", ""Status"": ""Approved"", ""Rationale"": ""Manual-first, phased delivery (D-02)"", ""Promoted to"": ""n/a (canon)"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-012,"AI extraction — Phase 3 only, manual first, always human-reviewed; off by default; Admin activation requires data-residency confirmation","AI extraction — Phase 3 only, manual first, always human-reviewed; off by default; Admin activation requires data-residency confirmation","No unreviewed AI content enters the record (RISK-012, CON-015)",Approved,,,ADR-0007,,,"{""v1"": {""ID"": ""DEC-012"", ""Decision"": ""AI extraction — Phase 3 only, manual first, always human-reviewed; off by default; Admin activation requires data-residency confirmation"", ""Status"": ""Approved"", ""Rationale"": ""No unreviewed AI content enters the record (RISK-012, CON-015)"", ""Promoted to"": ""ADR-0007"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-013,"Retention policy — keep all records, no auto-purge in v1; retention configurable; votes, decisions, ADRs, and minutes are immutable","Retention policy — keep all records, no auto-purge in v1; retention configurable; votes, decisions, ADRs, and minutes are immutable",Legal/compliance can set periods later (FR-155),Approved,,,,,,"{""v1"": {""ID"": ""DEC-013"", ""Decision"": ""Retention policy — keep all records, no auto-purge in v1; retention configurable; votes, decisions, ADRs, and minutes are immutable"", ""Status"": ""Approved"", ""Rationale"": ""Legal/compliance can set periods later (FR-155)"", ""Promoted to"": ""n/a (canon)"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-014,"Availability target — 24×7 / 99.9% via standby VM + nightly backups; no HA cluster, no horizontal scaling","Availability target — 24×7 / 99.9% via standby VM + nightly backups; no HA cluster, no horizontal scaling",Meets the SLA at ≤20-user scale (ASM-008),Approved,,,,,,"{""v1"": {""ID"": ""DEC-014"", ""Decision"": ""Availability target — 24×7 / 99.9% via standby VM + nightly backups; no HA cluster, no horizontal scaling"", ""Status"": ""Approved"", ""Rationale"": ""Meets the SLA at ≤20-user scale (ASM-008)"", ""Promoted to"": ""n/a (canon)"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-015,"Calendar / dates — Gregorian only, no Hijri in v1; localized Gregorian formatting in AR is acceptable","Calendar / dates — Gregorian only, no Hijri in v1; localized Gregorian formatting in AR is acceptable",Simplicity at v1 scope (CON-012),Approved,,,,,,"{""v1"": {""ID"": ""DEC-015"", ""Decision"": ""Calendar / dates — Gregorian only, no Hijri in v1; localized Gregorian formatting in AR is acceptable"", ""Status"": ""Approved"", ""Rationale"": ""Simplicity at v1 scope (CON-012)"", ""Promoted to"": ""n/a (canon)"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-016,"Keystone integration — optional; the Research module works fully standalone; Keystone import is a Phase 2 enhancement, never a hard dependency","Keystone integration — optional; the Research module works fully standalone; Keystone import is a Phase 2 enhancement, never a hard dependency",No hard external dependency (CON-013),Approved,,,ADR-0007,,,"{""v1"": {""ID"": ""DEC-016"", ""Decision"": ""Keystone integration — optional; the Research module works fully standalone; Keystone import is a Phase 2 enhancement, never a hard dependency"", ""Status"": ""Approved"", ""Rationale"": ""No hard external dependency (CON-013)"", ""Promoted to"": ""ADR-0007"", ""Trigger to revisit"": ""Reopen only via new ADR. Build scheduling since deferred out of P15 → future (D-05, 2026-07-12); the optional-companion decision is unchanged, so this is a D-05 deferral, not a reopen""}}",
DEC-017,"Scale ceiling — on-prem, low traffic, ≤20 total users; reject architectural additions whose only justification is scaling beyond 20","Scale ceiling — on-prem, low traffic, ≤20 total users; reject architectural additions whose only justification is scaling beyond 20",Right-size everything (CON-004),Approved,,,,,,"{""v1"": {""ID"": ""DEC-017"", ""Decision"": ""Scale ceiling — on-prem, low traffic, ≤20 total users; reject architectural additions whose only justification is scaling beyond 20"", ""Status"": ""Approved"", ""Rationale"": ""Right-size everything (CON-004)"", ""Promoted to"": ""n/a (canon)"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-018,Audit hash chain — SHA-256 chained hash over vote and issued-decision audit records,Audit hash chain — SHA-256 chained hash over vote and issued-decision audit records,Enables independent integrity verification by Auditor (BL-067),Approved,,,ADR-0009,,,"{""v1"": {""ID"": ""DEC-018"", ""Decision"": ""Audit hash chain — SHA-256 chained hash over vote and issued-decision audit records"", ""Status"": ""Approved"", ""Rationale"": ""Enables independent integrity verification by Auditor (BL-067)"", ""Promoted to"": ""ADR-0009"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-019,Tarseem integration phase — the diagram sidecar is Phase 2; the JSON spec is the version-controlled source of truth; a broken render never blocks,Tarseem integration phase — the diagram sidecar is Phase 2; the JSON spec is the version-controlled source of truth; a broken render never blocks,Phased; spec-as-source-of-truth,Approved,,,ADR-0006,,,"{""v1"": {""ID"": ""DEC-019"", ""Decision"": ""Tarseem integration phase — the diagram sidecar is Phase 2; the JSON spec is the version-controlled source of truth; a broken render never blocks"", ""Status"": ""Approved"", ""Rationale"": ""Phased; spec-as-source-of-truth"", ""Promoted to"": ""ADR-0006"", ""Trigger to revisit"": ""Reopen only via new ADR. **Build scheduling since deferred indefinitely: P14 is removed from the ladder and re-opens only on explicit operator instruction (DEC-028, 2026-07-17; see D-11). The decision itself — sidecar shape, spec-as-source-of-truth, never-blocks — is unchanged, so this is a scheduling deferral, not a reopen** (same treatment as DEC-016 / D-05)""}}",
DEC-020,Primary datastore — Microsoft SQL Server only (transactional + columnstore reporting + FTS); no second database in v1,Primary datastore — Microsoft SQL Server only (transactional + columnstore reporting + FTS); no second database in v1,One ACMP-owned store,Approved,,,ADR-0003,,,"{""v1"": {""ID"": ""DEC-020"", ""Decision"": ""Primary datastore — Microsoft SQL Server only (transactional + columnstore reporting + FTS); no second database in v1"", ""Status"": ""Approved"", ""Rationale"": ""One ACMP-owned store"", ""Promoted to"": ""ADR-0003"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-021,"Backend stack — .NET 8 (LTS), ASP.NET Core, REST, Clean Architecture per module, vertical-slice MediatR handlers, EF Core","Backend stack — .NET 8 (LTS), ASP.NET Core, REST, Clean Architecture per module, vertical-slice MediatR handlers, EF Core",Settled stack (CON-002),Approved,,,ADR-0002,,,"{""v1"": {""ID"": ""DEC-021"", ""Decision"": ""Backend stack — .NET 8 (LTS), ASP.NET Core, REST, Clean Architecture per module, vertical-slice MediatR handlers, EF Core"", ""Status"": ""Approved"", ""Rationale"": ""Settled stack (CON-002)"", ""Promoted to"": ""ADR-0002"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-022,Frontend stack — React 18 + TypeScript + Vite; react-i18next (EN/AR); RTL via CSS logical properties + `dir`; light/dark; `@dnd-kit` DnD,Frontend stack — React 18 + TypeScript + Vite; react-i18next (EN/AR); RTL via CSS logical properties + `dir`; light/dark; `@dnd-kit` DnD,"Settled stack (CON-002, CON-008)",Approved,,,ADR-0012,,,"{""v1"": {""ID"": ""DEC-022"", ""Decision"": ""Frontend stack — React 18 + TypeScript + Vite; react-i18next (EN/AR); RTL via CSS logical properties + `dir`; light/dark; `@dnd-kit` DnD"", ""Status"": ""Approved"", ""Rationale"": ""Settled stack (CON-002, CON-008)"", ""Promoted to"": ""ADR-0012"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-023,"Architecture style — modular monolith, single deployable; in-process contracts only; no cross-module DB access; microservices rejected for v1","Architecture style — modular monolith, single deployable; in-process contracts only; no cross-module DB access; microservices rejected for v1",Right-sized module boundaries,Approved,,,ADR-0001,,,"{""v1"": {""ID"": ""DEC-023"", ""Decision"": ""Architecture style — modular monolith, single deployable; in-process contracts only; no cross-module DB access; microservices rejected for v1"", ""Status"": ""Approved"", ""Rationale"": ""Right-sized module boundaries"", ""Promoted to"": ""ADR-0001"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-024,"Search in v1 — SQL Server Full-Text Search; an app-owned self-hosted search (e.g. OpenSearch) only if FTS outgrows scale, never the org's ELK","Search in v1 — SQL Server Full-Text Search; an app-owned self-hosted search (e.g. OpenSearch) only if FTS outgrows scale, never the org's ELK",Self-contained search,Approved,,,ADR-0011,,,"{""v1"": {""ID"": ""DEC-024"", ""Decision"": ""Search in v1 — SQL Server Full-Text Search; an app-owned self-hosted search (e.g. OpenSearch) only if FTS outgrows scale, never the org's ELK"", ""Status"": ""Approved"", ""Rationale"": ""Self-contained search"", ""Promoted to"": ""ADR-0011"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-025,Traceability model — explicit typed relationship model (directed edges over shared Artifact identity); graph traversal in SQL,Traceability model — explicit typed relationship model (directed edges over shared Artifact identity); graph traversal in SQL,Typed edges give semantic precision,Approved,,,ADR-0008,,,"{""v1"": {""ID"": ""DEC-025"", ""Decision"": ""Traceability model — explicit typed relationship model (directed edges over shared Artifact identity); graph traversal in SQL"", ""Status"": ""Approved"", ""Rationale"": ""Typed edges give semantic precision"", ""Promoted to"": ""ADR-0008"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-026,Observability — Serilog + self-hosted Seq container (ACMP-owned) + OpenTelemetry traces/metrics; no dependency on the org's ELK/Seq,Observability — Serilog + self-hosted Seq container (ACMP-owned) + OpenTelemetry traces/metrics; no dependency on the org's ELK/Seq,Self-contained observability,Approved,,,,,,"{""v1"": {""ID"": ""DEC-026"", ""Decision"": ""Observability — Serilog + self-hosted Seq container (ACMP-owned) + OpenTelemetry traces/metrics; no dependency on the org's ELK/Seq"", ""Status"": ""Approved"", ""Rationale"": ""Self-contained observability"", ""Promoted to"": ""n/a (canon)"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-027,Optimistic concurrency — every mutable aggregate root carries `RowVersion`; a stale write throws `DbUpdateConcurrencyException` → API returns 409,Optimistic concurrency — every mutable aggregate root carries `RowVersion`; a stale write throws `DbUpdateConcurrencyException` → API returns 409,Chosen over last-writer-wins and pessimistic locking; implemented 2026-06-30 (resolves OQ-043),Approved,,,ADR-0018,,,"{""v1"": {""ID"": ""DEC-027"", ""Decision"": ""Optimistic concurrency — every mutable aggregate root carries `RowVersion`; a stale write throws `DbUpdateConcurrencyException` → API returns 409"", ""Status"": ""Approved"", ""Rationale"": ""Chosen over last-writer-wins and pessimistic locking; implemented 2026-06-30 (resolves OQ-043)"", ""Promoted to"": ""ADR-0018"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-028,**P14 (Tarseem diagram sidecar + Diagrams surface) is deferred indefinitely** — removed from the active build-slice ladder. ACMP ships with **no in-product diagram renderer**; diagrams stay externally,"**P14 (Tarseem diagram sidecar + Diagrams surface) is deferred indefinitely** — removed from the active build-slice ladder. ACMP ships with **no in-product diagram renderer**; diagrams stay externally authored and attached as files (the D-11 Phase-1 handling, already in place). The `IDiagramRenderer` seam is **not** built","**Operator decision 2026-07-17:** P14 is not wanted in the near future. It is safe to drop from the ladder because the capability is **additive** and already has a working manual path (D-11), so nothing else depends on it: PH-2 is otherwise complete and **P17→P19 proceed without it**. Recorded as a `DEC-` and not an ADR because it is a **scheduling** decision, not an architecturally significant one — no settled decision changes (OOS-02 ""no in-app diagram engine"" stands; the unbuilt `IDiagramRenderer` seam is untouched). **Schedules `DEC-019`** (Tarseem = Phase 2) without superseding it: the sidecar shape, spec-as-source-of-truth and never-blocks clauses all stand, so DEC-019 is *annotated*, not reopened — the same treatment DEC-016 got for the D-05 / P15 Keystone-import deferral",Approved,,,ADR-0006,,,"{""v1"": {""ID"": ""**DEC-028**"", ""Decision"": ""**P14 (Tarseem diagram sidecar + Diagrams surface) is deferred indefinitely** — removed from the active build-slice ladder. ACMP ships with **no in-product diagram renderer**; diagrams stay externally authored and attached as files (the D-11 Phase-1 handling, already in place). The `IDiagramRenderer` seam is **not** built"", ""Status"": ""Approved"", ""Rationale"": ""**Operator decision 2026-07-17:** P14 is not wanted in the near future. It is safe to drop from the ladder because the capability is **additive** and already has a working manual path (D-11), so nothing else depends on it: PH-2 is otherwise complete and **P17→P19 proceed without it**. Recorded as a `DEC-` and not an ADR because it is a **scheduling** decision, not an architecturally significant one — no settled decision changes (OOS-02 \""no in-app diagram engine\"" stands; the unbuilt `IDiagramRenderer` seam is untouched). **Schedules `DEC-019`** (Tarseem = Phase 2) without superseding it: the sidecar shape, spec-as-source-of-truth and never-blocks clauses all stand, so DEC-019 is *annotated*, not reopened — the same treatment DEC-016 got for the D-05 / P15 Keystone-import deferral"", ""Promoted to"": ""n/a (scheduling; amends **DEC-019**'s phase, see **D-11**, **ADR-0006** unchanged)"", ""Trigger to revisit"": ""**Operator re-opens P14 by explicit instruction** — there is no automatic trigger; this supersedes D-11's former \""P14 kickoff\"" trigger""}}",
DEC-029,Model the cross-cutting slices P16–P19 as their own phase PH-4,"Create a fifth phase, PH-4 ""Cross-cutting hardening & release"", and assign slices SL-016 through SL-019 (P16 security hardening, P17 testing hardening, P18 deployment, P19 final audit and release readiness) to it. Operator decision of 2026-07-22, re-applied on the 2.4.0 re-population of 2026-07-23.","The roadmap classifies P16–P19 as ""cross-cutting"" and gives them no phase home, but the schema declares slices.phase_id NOT NULL, so every slice must reference a phase. The operator chose explicit modelling so the cross-cutting nature stays visible rather than being silently absorbed into PH-2. RECONCILIATION, recorded here so it is never read as drift: the roadmap classifies P16–P19 as cross-cutting under no phase; this package models them as PH-4 solely to satisfy the NOT NULL foreign key; the two records are consistent, not conflicting. A reader comparing the phase count against the roadmap's 4-row phase table is seeing this decision, not damage.",Approved,,,,inferred,operator decision 2026-07-22; see SC-001,,
DEC-030,Extend the v1 deployment target from on-prem-only to AWS cloud (UAT + production),"Add phase PH-5 and deploy ACMP to AWS EC2 + Docker Compose in us-east-1 as two subdomain-isolated environments. Fold Keycloak's datastore onto the existing SQL Server (KC_DB=mssql), replace self-hosted MinIO with Amazon S3, delete the ngrok tunnel, and run SQL Server Express in both environments. Authorizes scope change SC-002 and ADRs 0034–0037. Operator decision of 2026-07-23; plan revision 2 approved after adversarial review; ADRs ratified 2026-07-24.","The original charter fixed an on-prem, self-contained target (ADR-0013, CON-001, CON-003, INV-003). The operator now requires cloud-hosted staging and production. Cloud EC2 crosses the on-prem wording of those rules, so the change is recorded as a typed decision authorizing a scope change and four ADRs rather than a silent drift. Folding Keycloak onto SQL Server additionally RESTORES compliance with INV-002 (no second database) and CON-002 (SQL Server is the database), and retires the OQ-038 dedicated-Postgres choice. Cost is real (~$45/mo on-demand, ~$35/mo with a reserved instance); no AWS free-tier allowance remains (account created 2024-11-02, 12-month tier expired 2025-11-02).",Approved,,,,clarification,operator request 2026-07-23; see SC-002,,
DEC-031,"The LATEST audit-verdict row per acceptance criterion is authoritative; earlier rows are audit history, not competing claims","Record explicitly that `audit_record` is APPEND-ONLY and that, where an acceptance criterion carries more than one audit-verdict row, the highest-numbered (most recent) row is the authoritative verdict and every earlier row is retained deliberately as audit history. No earlier row is to be deleted, rewritten, or back-filled to match the current verdict. Consequently, any count that sums audit-verdict ROWS rather than criteria overstates the population: at the time of this decision the package holds 95 verdict rows for 86 criteria, and the 9 extras are supersessions, not disagreements — AC-078 and AC-080 carry three rows each, AC-077, AC-079, AC-083, AC-084 and AC-085 carry two.","Surfaced by a read-only integrity audit on 2026-08-05, which found seven criteria simultaneously holding a Pending row AND a later Met or Partial row with nothing in the schema marking which governs. The audit-verdict schema has no superseded_by or retired_at column, so the ordering rule cannot be expressed structurally and must be written down or it stays an unstated convention that each reader re-derives. Append-only is the RIGHT behaviour for an audit trail and is not being treated as a defect: it preserves how a verdict evolved, which is exactly what an auditor needs — AC-078 legibly moving Pending to Partial to Met as evidence accumulated is more trustworthy than a single row silently rewritten three times. The defect was only that the reading rule was undocumented. IMPORTANT CONSEQUENCE for anyone reading gate_run: its audit_evidence split counts ROWS, not criteria — verified, since evidenced 83 + narrated 12 equals the 95 total exactly — so the headline 'narrated 12' OVERSTATES the honesty gap. Seven of those twelve are superseded Pending rows already replaced by evidenced verdicts; only five are current (AV-004, AV-075, AV-076, AV-081, AV-082) and all five are Pending, i.e. honestly not-yet-assessed. Critically, ZERO Met or Partial verdicts lack evidence, so the C7 concern that a narrated verdict is the graded party grading itself does not presently apply to any passing verdict. Deliberately NOT remedied by mutating rows: giving the stale Pending rows evidence, or rewriting them to match the current verdict, would move the metric without changing the truth, which is the failure mode this package exists to prevent.",Approved,,,,clarification,"read-only integrity audit, 2026-08-05 (operator-requested)",,2026-08-06T11:40:23Z
DEC-032,"Arabic term for ""Architecture"" is الهيكلة — whole term family, noun-in-إضافة, definiteness preserved","Rename the Arabic term for ""Architecture"" from الهندسة المعمارية to الهيكلة across the product, the 15 affected .dc.html design references, backend notification copy, and all asserting tests. EN keeps ""Architecture"" — EN/AR diverge semantically by design.","Operator decision taken on a real production login: الهندسة المعمارية reads as civil/building architecture in Arabic; الهيكلة carries the intended system-structuring sense. Scoped to the whole TERM FAMILY (معمار* in every inflection, plus standalone الهندسة), not the literal phrase, because ar.json was already inconsistent (app.committee = لجنة الهندسة المعمارية vs meetings.mom.committee = لجنة الهندسة) and a literal-only replace would have deepened that split rather than closing it. GRAMMAR: an Arabic adjective phrase (noun + agreeing adjective) becomes a genitive construct (إضافة), which requires dropping ال from the head noun — so this is a rule-based transformation, not a string substitution. DEVIATION FROM THE APPROVED PLAN: the plan collapsed both الثابت المعماري and ثابت معماري onto the definite ثابت الهيكلة; that was written without inspecting the .dc.html prose and produces ungrammatical Arabic in two shapes — after كل (لكل قرار الهيكلة: كل requires an indefinite, and قرار الهيكلة is already an إضافة) and with a trailing indefinite adjective (بثابت الهيكلة قائم, سجل قرار الهيكلة مقترح — قائم/مقترح no longer agree with a now-definite head). Definiteness is therefore PRESERVED: definite source takes الهيكلة, indefinite source takes bare هيكلة. This reproduces every example the operator approved (الهيكلة · ثوابت الهيكلة · سجل قرارات الهيكلة — all definite sources) and fixes both defects. NOT TOUCHED: مهندس/المهندسون/للمهندسين (""engineers"" — same root, different word), the عمارة↔معماري word-breaker comment in DecisionSearchProvider.cs (documents SQL Server behaviour, not product copy), and docs/ + tamheed-package/ + .claude/memory/ + handoff/ (records of what happened; renaming them would falsify the record). No data migration: no HasData, no runtime seeder, zero Arabic in 96 EF migrations. VERIFIED: assert-ZERO gate over git-tracked files (not a count — git grep -c counts lines, and ar.json:2 holds two occurrences on one line); rules proven idempotent, so no rule's output can be re-matched by a later rule.",Approved,,,,,,,2026-08-10T21:48:30Z
DEC-033,"The administration roster lists the WHOLE committee, including invited members who have never signed in (DEF-038)","The roster must show all invited committee members, not only those ACMP has seen. Accounts that exist in Keycloak but have never signed in are listed and visibly marked as invited / not-yet-signed-in, alongside the JIT-provisioned members.","⚠ SUPERSEDED BY DEC-038 on 2026-08-11. The OUTCOME survives — the roster still shows invited-but-unseen members, and DEF-038 is still closed by it — but the MECHANISM is dropped: this row's premise was a Keycloak admin READ to discover such accounts, and once the app itself creates them (DEC-038) it owns the invite record, so the roster reads ACMP's own data and the outbound read dependency disappears entirely. Known gap accepted with the supersession: accounts created directly in Keycloak, including the 26 existing production members, stay invisible until first login. This row is kept UNEDITED below as the record of what was decided before the in-app user-management feature was requested. ORIGINAL RATIONALE FOLLOWS. Operator decision, 2026-08-11, interviewed on the live finding. Members are JIT-provisioned from the token `sub` on first login, so the roster showed 1 of 26 real committee members. REJECTED: relabelling the screen to 'signed-in members'; pre-seeding all 26 member rows at deploy time (creates rows whose keycloakUserId must later reconcile against the real token `sub`, and a CommitteeMember can be deactivated but NEVER deleted — DEF-029). ACCEPTED COST: the Membership module gains a Keycloak admin read, which must not become a second write path.",Approved,,,,,,"{""superseded_by"": ""DEC-038"", ""superseded_on"": ""2026-08-11"", ""reason"": ""outcome survives, mechanism dropped: in-app user creation makes the Keycloak READ unnecessary because the app owns the invite record""}",
DEC-034,Every System Health tile must be backed by a real check — register the four missing ones (DEF-039),"Register real server-side health checks for the four core services that currently have none (minio, keycloak, seq, hangfire), so that all six tiles in the System Health catalog reflect something actually observed. No tile may render green because nothing is looking at it.","Operator decision, 2026-08-11. The API registers only two checks (api, sqlserver) against a fixed catalog of six, so FOUR tiles were unmonitored in EVERY environment including on-prem — my original DEF-039 text wrongly said 'prod and UAT', corrected in PE-231 after reading Program.cs. A green tile that nobody checks is the un-failable check this project has now been bitten by repeatedly (see AV-117/AV-118, DEF-030/031/032, and the controls-must-detect-AND-tell pattern): the display asserted health that no probe had established. REJECTED: greying the four as 'not monitored' (honest and cheap, but leaves four core services genuinely unmonitored — it documents the gap instead of closing it) and dropping the four tiles (smallest diff, but hides the finding itself). Each new check must be proven to go RED, not merely to exist — forcing the failure is the only evidence that the tile is wired to the probe.",Approved,,,,,,,
